,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
7873,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7874,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7875,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7876,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7877,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7878,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7879,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7880,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7881,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7882,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7883,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7884,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7885,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7886,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7887,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7888,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7889,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7890,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7891,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7892,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7893,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7894,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7895,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7896,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7897,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7898,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7899,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7900,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7901,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7902,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7903,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7904,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7905,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7906,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7907,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7908,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7909,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7910,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7911,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7912,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7913,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7914,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7915,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7916,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7917,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7918,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7919,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7920,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7921,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7922,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7923,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7924,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7925,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7926,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7927,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7928,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7929,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7930,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7931,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7932,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7933,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7934,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7935,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7936,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7937,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7938,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7939,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7940,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7941,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7942,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7943,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7944,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7945,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7946,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7947,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7948,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7949,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7950,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7951,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7952,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7953,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7954,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7955,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7956,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7957,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7958,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7959,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7960,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7961,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7962,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7963,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7964,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7965,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7966,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7967,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7968,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7969,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7970,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7971,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7972,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7973,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7974,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7975,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7976,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7977,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7978,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7979,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7980,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7981,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7982,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7983,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7984,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7985,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7986,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7987,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7988,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7989,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7990,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7991,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7992,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7993,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7994,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7995,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7996,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7997,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7998,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7999,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8000,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8001,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8002,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8003,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8004,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8005,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8006,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8007,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8008,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8009,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8010,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8011,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8012,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8013,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8014,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8015,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8016,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8017,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8018,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8019,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8020,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8021,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8022,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8023,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8024,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8025,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8026,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8027,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8028,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8029,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8030,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8031,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8032,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8033,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8034,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8035,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8036,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8037,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8038,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8039,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8040,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8041,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8042,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8043,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8044,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8045,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8046,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8047,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8048,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8049,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8050,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8051,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8052,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8053,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8054,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8055,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8056,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8057,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8058,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8059,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8060,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8061,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8062,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8063,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8064,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8065,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8066,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8067,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8068,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8069,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8070,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8071,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8072,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8073,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8074,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8075,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8076,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8077,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8078,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8079,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8080,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8081,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8082,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8083,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8084,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8085,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8086,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8087,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8088,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8089,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8090,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8091,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8092,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8093,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8094,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8095,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8096,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8097,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8098,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8099,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8100,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8101,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8102,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8103,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8104,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8105,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8106,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8107,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8108,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8109,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8110,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8111,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8112,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8113,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8114,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8115,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8116,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8117,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8118,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8119,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8120,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8121,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8122,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8123,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8124,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8125,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8126,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8127,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8128,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8129,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8130,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8131,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8132,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8133,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8134,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8135,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8136,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8137,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8138,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8139,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8140,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8141,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8142,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8143,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8144,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8145,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8146,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8147,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8148,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8149,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8150,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8151,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8152,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8153,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8154,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8155,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8156,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8157,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8158,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8159,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8160,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8161,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8162,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8163,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8164,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
8165,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
8166,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
